"","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price","Make","Gama"
"973","Honda Amaze SX i-VTEC","Coimbatore",2014,28246,"Petrol","Manual","Second",17.8,1198,86.7,5,4.94,"Honda","Gama media"
"975","Volkswagen Polo Diesel Comfortline 1.2L","Chennai",2013,68000,"Diesel","Manual","Second",22.07,1199,73.9,5,4.8,"Volkswagen","Gama media"
"991","Honda Jazz 1.5 VX i DTEC","Kolkata",2016,27210,"Diesel","Manual","First",27.3,1498,98.6,5,5.85,"Honda","Gama media"
"992","Maruti Ciaz 1.3 Alpha","Delhi",2017,26322,"Diesel","Manual","First",28.09,1248,88.5,5,8.9,"Maruti","Gama media"
"994","Mercedes-Benz New C-Class C 220 CDI Avantgarde","Kochi",2015,63983,"Diesel","Automatic","First",19.27,2143,170,5,16.56,"Mercedes-Benz","Gama alta"
"996","Mercedes-Benz A Class A180 Sport","Pune",2015,11000,"Petrol","Automatic","First",15.5,1595,120.7,5,16,"Mercedes-Benz","Gama alta"
"1008","Hyundai i20 Sportz 1.4 CRDi","Hyderabad",2015,26000,"Diesel","Manual","First",22.54,1396,88.73,5,6.2,"Hyundai","Gama media"
"1011","Ford Ecosport Signature Edition Diesel","Coimbatore",2019,23154,"Diesel","Manual","First",23,1498,98.96,5,11.65,"Ford","Gama media"
"1012","Honda Brio VX AT","Mumbai",2014,26856,"Petrol","Automatic","First",16.5,1198,86.8,5,4.15,"Honda","Gama media"
"1013","Toyota Innova Crysta 2.4 GX MT","Chennai",2017,67489,"Diesel","Manual","First",13.68,2393,147.8,7,16.5,"Toyota","Gama alta"
"1018","Volkswagen Vento 1.5 TDI Comfortline","Coimbatore",2014,56658,"Diesel","Manual","First",20.64,1498,108.5,5,5.39,"Volkswagen","Gama media"
"1020","Tata Manza Aura Safire BS IV","Pune",2010,75695,"Petrol","Manual","First",13.7,1368,88.8,5,1.85,"Tata","Gama baja"
"1024","Hyundai i20 Asta (o) 1.4 CRDi (Diesel)","Bangalore",2014,67000,"Diesel","Manual","First",23,1396,90,5,5.5,"Hyundai","Gama media"
"1036","BMW 5 Series 2010-2013 525i","Hyderabad",2008,61000,"Petrol","Automatic","Second",10.8,2497,215,5,11,"Bmw","Gama alta"
"1038","Jaguar XF 2.2 Litre Luxury","Delhi",2014,48000,"Diesel","Automatic","First",16.36,2179,187.7,5,26.5,"Jaguar","Gama alta"
"1039","Land Rover Range Rover TDV8 (Diesel)","Bangalore",2011,55000,"Diesel","Automatic","First",10.2,4367,308,7,67,"Land Rover","Gama alta"
"1051","Ford EcoSport 1.5 Petrol Titanium Plus AT","Coimbatore",2018,18385,"Petrol","Automatic","First",14.8,1497,121.36,5,12.41,"Ford","Gama media"
"1052","Volkswagen Polo Diesel Highline 1.2L","Kolkata",2014,35000,"Diesel","Manual","First",22.07,1199,73.9,5,3.8,"Volkswagen","Gama media"
"1067","Skoda Laura Elegance MT","Jaipur",2010,82407,"Diesel","Manual","First",17.5,1896,106,5,4.25,"Skoda","Gama media"
"1076","Maruti Alto LXi BSIII","Hyderabad",2009,35000,"Petrol","Manual","First",19.7,796,46.3,5,1.7,"Maruti","Gama media"
"1090","Nissan Terrano XL","Mumbai",2014,40000,"Petrol","Manual","First",13.24,1598,102.5,5,5.25,"Nissan","Gama media"
"1097","Mahindra XUV300 W8 Diesel","Chennai",2012,97000,"Diesel","Manual","First",20,1497,115,5,7.25,"Mahindra","Gama alta"
"1112","Maruti Swift LXI","Pune",2013,32953,"Petrol","Manual","First",18.6,1197,85.8,5,4.65,"Maruti","Gama media"
"1115","Hyundai i20 Magna 1.4 CRDi","Hyderabad",2016,33016,"Diesel","Manual","First",22.54,1396,88.73,5,6.85,"Hyundai","Gama media"
"1124","BMW 7 Series 2007-2012 740Li","Pune",2008,66000,"Petrol","Automatic","Second",8.45,2979,321,5,10.75,"Bmw","Gama alta"
"1125","Hyundai i10 Magna AT","Bangalore",2009,60000,"Petrol","Automatic","First",19.2,1197,80,5,2.99,"Hyundai","Gama media"
"1130","Maruti Ertiga SHVS VDI","Ahmedabad",2018,38000,"Diesel","Manual","First",24.52,1248,88.5,7,8.7,"Maruti","Gama media"
"1138","BMW 3 Series 320d Luxury Line","Jaipur",2013,62655,"Diesel","Automatic","First",18.88,1995,184,5,14.5,"Bmw","Gama alta"
"1141","Toyota Innova Crysta 2.8 ZX AT","Hyderabad",2016,69000,"Diesel","Automatic","First",11.36,2755,171.5,7,19.75,"Toyota","Gama alta"
"1145","Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde","Kochi",2016,35939,"Petrol","Manual","First",12.3,1796,185,5,30.42,"Mercedes-Benz","Gama alta"
"1155","Toyota Corolla Altis VL","Mumbai",2010,70200,"Petrol","Automatic","First",14.53,1798,138.1,5,5,"Toyota","Gama alta"
"1159","Maruti SX4 ZDI","Chennai",2011,80000,"Diesel","Manual","Third",21.5,1248,88.8,5,3.5,"Maruti","Gama media"
"1160","Hyundai Grand i10 1.2 Kappa Magna","Kochi",2018,50234,"Petrol","Manual","First",18.9,1197,81.86,5,4.77,"Hyundai","Gama media"
"1172","Volkswagen Vento Petrol Trendline","Mumbai",2011,58000,"Petrol","Manual","First",15.04,1598,103.6,5,3,"Volkswagen","Gama media"
"1174","Toyota Corolla Altis VL","Delhi",2008,89000,"Petrol","Automatic","First",14.53,1798,138.1,5,4,"Toyota","Gama alta"
"1177","Fiat Linea Emotion Pack (Diesel)","Pune",2010,172050,"Diesel","Manual","Second",19,1248,93,5,2.25,"Fiat","Gama baja"
"1187","Maruti Swift VDI BSIV","Jaipur",2016,41460,"Diesel","Manual","First",25.2,1248,74,5,5.9,"Maruti","Gama media"
"1197","Maruti Alto 800 VXI","Pune",2014,32000,"Petrol","Manual","Second",22.74,796,47.3,5,2.1,"Maruti","Gama media"
"1200","Nissan Terrano XL","Mumbai",2014,28238,"Petrol","Manual","First",13.24,1598,102.5,5,5.55,"Nissan","Gama media"
"1206","Honda CR-V 2.0L 2WD MT","Mumbai",2014,24000,"Petrol","Manual","First",13.7,1997,153.86,5,11.51,"Honda","Gama media"
"1218","Honda City ZX GXi","Mumbai",2005,56000,"Petrol","Manual","Second",17.7,1497,78,5,1.25,"Honda","Gama media"
"1220","Honda CR-V 2.4L 4WD AT AVN","Kolkata",2013,46125,"Petrol","Automatic","Second",12,2354,187.4,5,12.5,"Honda","Gama media"
"1221","BMW 5 Series 2013-2017 520d Luxury Line","Ahmedabad",2014,35000,"Diesel","Automatic","Second",18.12,1995,190,5,23,"Bmw","Gama alta"
"1228","BMW 3 Series 328i Sport Line","Pune",2013,49000,"Petrol","Automatic","First",14.59,1997,245,5,19,"Bmw","Gama alta"
"1237","Toyota Corolla 1.8 J","Kolkata",2014,40748,"Petrol","Manual","First",14.53,1798,138,5,6.3,"Toyota","Gama alta"
"1242","Hyundai Creta 1.6 SX Plus Diesel","Coimbatore",2017,52383,"Diesel","Manual","First",19.67,1582,126.2,5,14.82,"Hyundai","Gama media"
"1247","Audi Q5 3.0 TDI Quattro","Coimbatore",2018,32496,"Diesel","Automatic","First",13.22,2967,241.4,5,45.62,"Audi","Gama alta"
"1253","Maruti Baleno Sigma 1.2","Kochi",2018,23714,"Petrol","Manual","First",21.4,1197,83.1,5,6.57,"Maruti","Gama media"
"1259","Mercedes-Benz E-Class E250 CDI Avantgrade","Delhi",2014,40000,"Diesel","Automatic","First",13,2143,201.1,5,24,"Mercedes-Benz","Gama alta"
"1269","Audi A4 2.0 TDI 177 Bhp Premium Plus","Kochi",2014,77395,"Diesel","Automatic","First",17.11,1968,174.33,5,14.35,"Audi","Gama alta"
"1270","Maruti Alto 800 2016-2019 CNG LXI","Mumbai",2018,10600,"CNG","Manual","First",33.44,796,40.3,4,3.5,"Maruti","Gama media"
"1277","Maruti Wagon R LXI Minor","Jaipur",2006,65000,"Petrol","Manual","First",18.9,1061,67,5,1.5,"Maruti","Gama media"
"1282","Hyundai Grand i10 CRDi Sportz Celebration Edition","Kochi",2018,35070,"Diesel","Manual","First",24,1120,70,5,5.99,"Hyundai","Gama media"
"1283","Volkswagen Vento Petrol Highline AT","Pune",2011,42000,"Petrol","Automatic","Third",14.4,1598,103.6,5,3.4,"Volkswagen","Gama media"
"1285","Hyundai i20 Asta","Kolkata",2009,43000,"Petrol","Manual","First",17,1197,80,5,1.99,"Hyundai","Gama media"
"1287","Volkswagen Polo Diesel Highline 1.2L","Hyderabad",2013,74000,"Diesel","Manual","First",22.07,1199,73.9,5,4.85,"Volkswagen","Gama media"
"1288","Ford Figo Petrol LXI","Hyderabad",2010,51192,"Petrol","Manual","First",15.6,1196,70,5,2.65,"Ford","Gama media"
"1298","Fiat Linea Emotion (Diesel)","Kolkata",2010,145000,"Diesel","Manual","First",20.4,1248,91.7,5,2.6,"Fiat","Gama baja"
"1303","Audi A6 2011-2015 2.0 TDI Premium Plus","Kochi",2014,57456,"Diesel","Automatic","First",17.68,1968,174.33,5,21.56,"Audi","Gama alta"
"1305","Hyundai i20 Magna Optional 1.2","Delhi",2013,63777,"Petrol","Manual","First",18.5,1197,82.9,5,3.67,"Hyundai","Gama media"
"1320","Fiat Petra 1.2 EL","Pune",2005,120000,"Petrol","Manual","Second",15.5,1242,NA,5,0.85,"Fiat","Gama baja"
"1336","Skoda Rapid 1.6 MPI AT Style Plus","Mumbai",2017,24000,"Petrol","Automatic","First",14.3,1598,103.52,5,8.75,"Skoda","Gama media"
"1338","Honda City i VTEC VX","Kochi",2016,54317,"Petrol","Manual","First",17.4,1497,117.3,5,8.4,"Honda","Gama media"
"1348","Mahindra Scorpio LX BS IV","Bangalore",2007,74112,"Diesel","Manual","First",12.05,2179,120,9,4.1,"Mahindra","Gama alta"
"1367","Chevrolet Optra Magnum 2.0 LT","Pune",2011,75372,"Diesel","Manual","First",16.52,1991,123.7,5,3.34,"Chevrolet","Gama baja"
"1375","Honda Accord 2.4 Elegance A/T","Chennai",2008,90000,"Petrol","Automatic","First",10.2,2354,180,5,6.5,"Honda","Gama media"
"1377","Maruti Baleno Alpha 1.3","Delhi",2016,46000,"Diesel","Manual","First",27.39,1248,74,5,6.75,"Maruti","Gama media"
"1378","Honda City i DTec V","Coimbatore",2017,73003,"Diesel","Manual","First",26,1498,98.6,5,7.75,"Honda","Gama media"
"1382","Renault Duster 110PS Diesel RxZ AMT","Bangalore",2016,45000,"Diesel","Automatic","First",19.6,1461,108.45,5,11.5,"Renault","Gama media"
"1383","Maruti Wagon R LXI Minor","Pune",2009,120000,"Petrol","Manual","First",18.9,998,67.1,5,1.69,"Maruti","Gama media"
"1387","BMW 5 Series 520d Sport Line","Kochi",2019,18373,"Diesel","Automatic","First",22.48,1995,187.74,5,45.86,"Bmw","Gama alta"
"1390","Ford Figo Petrol ZXI","Mumbai",2010,69009,"Petrol","Manual","Second",15.6,1196,70,5,2.4,"Ford","Gama media"
"1392","Hyundai Verna 1.6 SX CRDi (O)","Delhi",2012,70707,"Diesel","Manual","First",22.32,1582,126.32,5,4.28,"Hyundai","Gama media"
"1393","Renault Duster 85PS Diesel RxL","Coimbatore",2015,64677,"Diesel","Manual","First",20.45,1461,83.8,5,5.67,"Renault","Gama media"
"1396","Maruti Ritz VDi","Pune",2010,71000,"Diesel","Manual","First",21.1,1248,73.9,5,3,"Maruti","Gama media"
"1413","Tata Zest Revotron 1.2T XM","Mumbai",2016,43706,"Petrol","Manual","First",17.57,1193,88.7,5,4,"Tata","Gama baja"
"1414","Audi A7 2011-2015 3.0 TDI Quattro","Mumbai",2011,42000,"Diesel","Automatic","First",14.4,2967,241.4,5,28.75,"Audi","Gama alta"
"1418","Hyundai i20 1.2 Spotz","Mumbai",2017,18673,"Petrol","Manual","First",18.6,1197,81.83,5,6.22,"Hyundai","Gama media"
"1428","Toyota Innova Crysta 2.4 VX MT","Kochi",2018,8899,"Diesel","Manual","First",13.68,2393,147.8,7,19.92,"Toyota","Gama alta"
"1434","Maruti 800 AC","Jaipur",2007,59000,"Petrol","Manual","First",16.1,796,37,4,0.75,"Maruti","Gama media"
"1439","Hyundai i20 Asta 1.2","Mumbai",2015,42575,"Petrol","Manual","First",18.6,1197,81.83,5,5.05,"Hyundai","Gama media"
"1440","Toyota Innova 2.5 G (Diesel) 7 Seater BS IV","Hyderabad",2012,131000,"Diesel","Manual","First",12.99,2494,100,7,9.6,"Toyota","Gama alta"
"1441","Renault Duster 85PS Diesel RxL Optional","Mumbai",2013,74000,"Diesel","Manual","First",20.46,1461,83.8,5,5.5,"Renault","Gama media"
"1443","Honda City 1.5 S MT","Delhi",2009,231673,"Petrol","Manual","First",17,1497,118,5,2.6,"Honda","Gama media"
"1451","Maruti Swift Dzire VXi","Chennai",2012,49000,"Petrol","Manual","First",17.5,1298,85.8,5,4.9,"Maruti","Gama media"
"1455","Chevrolet Cruze LTZ","Kochi",2014,52895,"Diesel","Manual","First",17.3,1998,163.7,5,6.02,"Chevrolet","Gama baja"
"1459","Tata Nano LX","Pune",2013,4700,"Petrol","Manual","First",25.4,624,37.48,4,1.2,"Tata","Gama baja"
"1461","Land Rover Range Rover Sport 2005 2012 Sport","Coimbatore",2008,69078,"Petrol","Manual","First",0,NA,NA,NA,40.88,"Land Rover","Gama alta"
"1473","Hyundai Elantra 2.0 SX Option AT","Delhi",2017,9500,"Petrol","Automatic","First",14.62,1999,149.92,5,16.35,"Hyundai","Gama media"
"1480","Maruti Swift VXI Optional","Kochi",2017,42527,"Petrol","Manual","First",20.4,1197,81.8,5,5.27,"Maruti","Gama media"
"1484","BMW 3 Series 320d Sport Line","Hyderabad",2012,57156,"Diesel","Automatic","Second",18.88,1995,184,5,18,"Bmw","Gama alta"
"1486","Toyota Fortuner 3.0 Diesel","Kolkata",2019,80000,"Diesel","Manual","First",11.5,2982,171,7,8.99,"Toyota","Gama alta"
"1487","Volkswagen Jetta 2007-2011 1.9 Highline TDI","Bangalore",2009,74000,"Diesel","Automatic","First",15.5,1896,105,5,5.25,"Volkswagen","Gama media"
"1491","Hyundai Creta 1.6 SX Automatic Diesel","Chennai",2016,55000,"Diesel","Automatic","First",17.6,1582,126.2,5,12.5,"Hyundai","Gama media"
"1497","Jaguar XJ 3.0L Portfolio LWB","Kochi",2016,17652,"Diesel","Automatic","First",12.9,2993,270.88,5,58.73,"Jaguar","Gama alta"
"1500","Honda Accord VTi-L (AT)","Mumbai",2007,80000,"Petrol","Automatic","First",11.1,2354,142,5,3,"Honda","Gama media"
"1502","Toyota Fortuner 4x2 AT","Delhi",2013,123000,"Diesel","Automatic","First",12.55,2982,168.5,7,16.5,"Toyota","Gama alta"
"1504","Maruti Baleno Alpha 1.3","Hyderabad",2016,30112,"Diesel","Manual","First",27.39,1248,74,5,7.79,"Maruti","Gama media"
"1507","Chevrolet Optra Magnum 1.6 LT ABS BS3","Mumbai",2012,56000,"Petrol","Manual","First",12.9,1598,102.5,5,2.15,"Chevrolet","Gama baja"
"1508","Honda Civic 2006-2010 1.8 V AT","Hyderabad",2008,95000,"Petrol","Automatic","Second",12.9,1799,130,5,3,"Honda","Gama media"
"1515","Honda Accord 2.4 AT","Mumbai",2008,125000,"Petrol","Automatic","Third",11.7,2354,177.6,5,2.6,"Honda","Gama media"
"1519","Honda City 1.5 V MT","Kolkata",2015,32000,"Petrol","Manual","First",17,1497,118,5,5.5,"Honda","Gama media"
"1524","Volkswagen Vento Petrol Trendline","Bangalore",2012,52000,"Petrol","Manual","First",15.04,1598,103.6,5,5.45,"Volkswagen","Gama media"
"1527","Skoda Yeti Ambition 4X2","Hyderabad",2012,99754,"Diesel","Manual","First",17.72,1968,108.49,5,7.99,"Skoda","Gama media"
"1528","Hyundai i10 Sportz","Chennai",2012,49000,"Petrol","Manual","First",20.36,1197,78.9,5,3,"Hyundai","Gama media"
"1529","Toyota Innova 2.5 G (Diesel) 8 Seater BS IV","Hyderabad",2005,299322,"Diesel","Manual","First",12.8,2494,102,8,4,"Toyota","Gama alta"
"1530","Tata Zest Quadrajet 1.3 XT","Coimbatore",2018,38310,"Diesel","Manual","First",20.65,1248,88.7,5,6.69,"Tata","Gama baja"
"1536","Honda City i DTEC SV","Hyderabad",2014,65000,"Diesel","Manual","First",26,1498,98.6,5,6.99,"Honda","Gama media"
"1539","Maruti Alto 800 LXI","Chennai",2015,21000,"Petrol","Manual","First",22.74,796,47.3,5,2.79,"Maruti","Gama media"
"1555","Maruti Ritz VXI","Hyderabad",2012,68776,"Petrol","Manual","First",21.1,1197,85.8,5,3.9,"Maruti","Gama media"
"1558","Honda City i DTec SV","Delhi",2015,33000,"Diesel","Manual","First",26,1498,98.6,5,7,"Honda","Gama media"
"1560","Maruti SX4 ZDI Leather","Mumbai",2012,90000,"Diesel","Manual","First",21.5,1248,88.8,5,3.81,"Maruti","Gama media"
"1563","Audi Q7 35 TDI Quattro Technology","Bangalore",2015,21000,"Diesel","Automatic","First",12.07,2967,241.4,7,48,"Audi","Gama alta"
"1570","Honda City i VTEC SV","Pune",2016,27300,"Petrol","Manual","First",17.8,1497,117.3,5,7,"Honda","Gama media"
"1577","Hyundai Grand i10 1.2 CRDi Sportz Option","Kolkata",2014,42277,"Diesel","Manual","First",24,1186,73.97,5,3.85,"Hyundai","Gama media"
"1581","Hyundai i10 Magna 1.2","Mumbai",2008,62000,"Petrol","Manual","Second",20.36,1197,78.9,5,1.65,"Hyundai","Gama media"
"1583","Skoda Yeti Elegance","Chennai",2011,79000,"Diesel","Manual","First",17.67,1968,138.08,5,7.5,"Skoda","Gama media"
"1586","Maruti Wagon R VXI Minor ABS","Kochi",2013,36716,"Petrol","Manual","First",18.9,1061,67,5,3.02,"Maruti","Gama media"
"1590","Mahindra Bolero ZLX","Jaipur",2013,63000,"Diesel","Manual","First",15.96,2523,62.1,7,5.5,"Mahindra","Gama alta"
"1594","Hyundai EON Magna Plus","Hyderabad",2013,20000,"Petrol","Manual","Second",21.1,814,55.2,5,2.3,"Hyundai","Gama media"
"1596","Nissan Micra XV CVT","Coimbatore",2014,47303,"Petrol","Automatic","First",19.34,1198,76,5,5.21,"Nissan","Gama media"
"1602","Honda City i VTEC V","Bangalore",2015,38000,"Petrol","Manual","First",17.4,1497,117.3,5,7.8,"Honda","Gama media"
"1603","Maruti 800 AC BSIII","Hyderabad",2011,83969,"Petrol","Manual","First",16.1,796,37,4,1.3,"Maruti","Gama media"
"1608","Hyundai i20 1.2 Sportz Option","Chennai",2011,32200,"Petrol","Manual","Second",17,1197,80,5,3.25,"Hyundai","Gama media"
"1617","Mahindra XUV500 W10 2WD","Coimbatore",2017,57847,"Diesel","Manual","First",16,2179,140,7,16.08,"Mahindra","Gama alta"
"1626","Ford Ecosport 1.5 Ti VCT AT Titanium","Mumbai",2013,38000,"Petrol","Automatic","First",16.5,1499,110,5,6.25,"Ford","Gama media"
"1628","Maruti Swift VDI BSIV","Ahmedabad",2017,49224,"Diesel","Manual","First",25.2,1248,74,5,6,"Maruti","Gama media"
"1640","Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury","Delhi",2013,46000,"Diesel","Automatic","First",12,2987,224,7,36,"Mercedes-Benz","Gama alta"
"1642","Nissan Sunny 2011-2014 XL","Jaipur",2011,42000,"Petrol","Manual","Second",16.95,1498,97.7,5,3,"Nissan","Gama media"
"1645","Honda Mobilio V i DTEC","Mumbai",2014,57000,"Diesel","Manual","First",24.2,1498,98.6,7,5.75,"Honda","Gama media"
"1659","Hyundai Verna 1.6 SX VTVT (O)","Coimbatore",2015,52191,"Petrol","Manual","First",17.1,1591,121.3,5,7.78,"Hyundai","Gama media"
"1660","Hyundai i20 1.4 Asta CRDi with AVN","Hyderabad",2016,77076,"Diesel","Manual","First",23,1396,90,5,6.75,"Hyundai","Gama media"
"1671","Hyundai EON Sportz","Hyderabad",2017,31829,"Petrol","Manual","First",21.1,814,55.2,5,3.65,"Hyundai","Gama media"
"1674","Audi Q5 3.0 TDI Quattro Technology","Mumbai",2015,11964,"Diesel","Automatic","First",13.22,2967,241.4,5,32.95,"Audi","Gama alta"
"1681","Maruti Alto K10 VXI","Coimbatore",2011,48624,"Petrol","Manual","First",24.07,998,67.1,5,3.22,"Maruti","Gama media"
"1683","Hyundai Grand i10 Sportz","Delhi",2016,81605,"Petrol","Manual","First",18.9,1197,82,5,4.53,"Hyundai","Gama media"
"1687","Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV","Pune",2011,156347,"Diesel","Manual","Second",12.99,2494,100,8,8,"Toyota","Gama alta"
"1688","Mahindra TUV 300 2015-2019 mHAWK100 T8 AMT","Kochi",2017,47357,"Diesel","Automatic","First",18.49,1493,100,7,8.37,"Mahindra","Gama alta"
"1691","Mercedes-Benz GLE 350d","Coimbatore",2018,40129,"Diesel","Automatic","First",11.57,2987,254.79,5,70.8,"Mercedes-Benz","Gama alta"
"1695","Hyundai i10 Sportz AT","Chennai",2013,21000,"Petrol","Automatic","First",16.95,1197,78.9,5,3.96,"Hyundai","Gama media"
"1697","Mahindra Scorpio VLX","Mumbai",2011,100010,"Diesel","Manual","Second",12.05,2179,120,8,5.5,"Mahindra","Gama alta"
"1715","Ford Figo Diesel EXI","Ahmedabad",2012,55005,"Diesel","Manual","First",20,1399,68,5,2.75,"Ford","Gama media"
"1718","Mahindra Xylo D4","Hyderabad",2015,169000,"Diesel","Manual","First",14.95,2489,93.7,7,5,"Mahindra","Gama alta"
"1719","Maruti Wagon R VXI","Hyderabad",2013,67263,"Petrol","Manual","First",18.9,998,67.1,5,3.6,"Maruti","Gama media"
"1728","Chevrolet Aveo U-VA 1.2 LS","Pune",2007,59000,"Petrol","Manual","Third",15.26,1150,74.9,5,0.99,"Chevrolet","Gama baja"
"1729","Honda City 1.5 V AT","Delhi",2011,78256,"Petrol","Automatic","First",16.8,1497,118,5,4.15,"Honda","Gama media"
"1731","Maruti Swift Dzire VXI","Kolkata",2016,18000,"Petrol","Manual","First",19.1,1197,85.8,5,4.4,"Maruti","Gama media"
"1737","Maruti Swift Dzire VDi","Jaipur",2010,71000,"Diesel","Manual","First",19.3,1248,73.9,5,3.3,"Maruti","Gama media"
"1742","BMW X6 xDrive 40d","Hyderabad",2013,58000,"Diesel","Automatic","First",11.2,2993,306,4,48,"Bmw","Gama alta"
"1745","Maruti Ertiga SHVS VDI","Pune",2017,121000,"Diesel","Manual","First",24.52,1248,88.5,7,8,"Maruti","Gama media"
"1754","Mahindra Verito 1.5 D6 BSIV","Chennai",2011,110000,"Diesel","Manual","Second",21,1461,64.1,5,2.4,"Mahindra","Gama alta"
"1759","Hyundai i20 1.2 Magna","Chennai",2011,37442,"Petrol","Manual","First",18.5,1197,80,5,3.4,"Hyundai","Gama media"
"1764","Chevrolet Cruze LTZ","Mumbai",2011,65000,"Diesel","Manual","First",17.9,1998,163.7,5,4.55,"Chevrolet","Gama baja"
"1765","Mercedes-Benz M-Class ML 350 4Matic","Pune",2015,69000,"Diesel","Automatic","First",0,2987,165,5,38,"Mercedes-Benz","Gama alta"
"1769","Hyundai EON 1.0 Kappa Magna Plus Optional","Kolkata",2014,9759,"Petrol","Manual","First",20.3,998,68.05,5,2.75,"Hyundai","Gama media"
"1772","Maruti Ritz ZXi","Mumbai",2014,59451,"Petrol","Manual","First",18.5,1197,85.8,5,3.69,"Maruti","Gama media"
"1774","Honda WRV i-VTEC VX","Kochi",2018,15135,"Petrol","Manual","First",17.5,1199,88.7,5,9.29,"Honda","Gama media"
"1784","Maruti Wagon R VXI AMT","Coimbatore",2017,37832,"Petrol","Automatic","First",22.5,998,67,5,5.23,"Maruti","Gama media"
"1798","Toyota Etios Liva 1.2 VX Dual Tone","Coimbatore",2019,20877,"Petrol","Manual","First",18.16,1197,78.9,5,7.27,"Toyota","Gama alta"
"1800","Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance","Bangalore",2013,29000,"Diesel","Automatic","First",14.21,2143,203,5,29,"Mercedes-Benz","Gama alta"
"1811","Hyundai Xcent 1.1 CRDi S","Pune",2015,58000,"Diesel","Manual","First",24.4,1120,71,5,5.5,"Hyundai","Gama media"
"1813","Volkswagen Vento 1.5 TDI Highline","Kochi",2016,50867,"Diesel","Manual","First",20.34,1498,103.2,5,7.95,"Volkswagen","Gama media"
"1814","Hyundai i20 Sportz Petrol","Mumbai",2010,73000,"Petrol","Manual","First",17,1197,80,5,2.75,"Hyundai","Gama media"
"1817","Hyundai i20 1.2 Magna Executive","Kochi",2019,27339,"Petrol","Manual","First",18.6,1197,81.83,5,6.27,"Hyundai","Gama media"
"1819","Hyundai Grand i10 Asta","Kolkata",2014,37000,"Petrol","Manual","First",18.9,1197,82,5,3.5,"Hyundai","Gama media"
"1825","Jeep Compass 2.0 Limited Option Black","Mumbai",2017,7000,"Diesel","Manual","First",17.1,1956,170,5,17.45,"Jeep","Gama alta"
"1826","Maruti Vitara Brezza VDi Option","Coimbatore",2017,71256,"Diesel","Manual","First",24.3,1248,88.5,5,9.58,"Maruti","Gama media"
"1832","Chevrolet Cruze LTZ","Bangalore",2013,64000,"Diesel","Manual","Second",17.3,1998,163.7,5,6.5,"Chevrolet","Gama baja"
"1843","Hyundai Grand i10 1.2 Kappa Magna","Kochi",2018,46493,"Petrol","Manual","First",18.9,1197,81.86,5,5.53,"Hyundai","Gama media"
"1845","Maruti Swift DDiS ZDI Plus","Hyderabad",2017,2000,"Diesel","Manual","First",28.4,1248,74,5,8.2,"Maruti","Gama media"
"1848","Mini Cooper Countryman D High","Coimbatore",2014,45535,"Diesel","Automatic","First",23.8,1998,112,5,19.41,"Mini","Gama alta"
"1861","Volkswagen Vento Diesel Highline","Chennai",2013,720000,"Diesel","Manual","First",20.54,1598,103.6,5,5.9,"Volkswagen","Gama media"
"1867","Volkswagen Vento 1.5 TDI Highline AT","Kochi",2016,44782,"Diesel","Automatic","First",21.21,1498,103.2,5,7.12,"Volkswagen","Gama media"
"1872","Chevrolet Optra Magnum 2.0 LT BS3","Mumbai",2010,78563,"Diesel","Manual","First",16.52,1991,123.7,5,2.35,"Chevrolet","Gama baja"
"1875","Maruti Ciaz VDi Plus SHVS","Delhi",2016,66000,"Diesel","Manual","First",28.09,1248,88.5,5,6.4,"Maruti","Gama media"
"1877","Maruti Swift Dzire VXI","Kolkata",2014,48800,"Petrol","Manual","First",19.1,1197,85.8,5,4.25,"Maruti","Gama media"
"1879","Tata Indica V2 eLX","Pune",2017,8200,"Diesel","Manual","First",25,1396,69,5,4.4,"Tata","Gama baja"
"1889","Volkswagen Ameo 1.5 TDI Highline AT","Coimbatore",2017,22440,"Diesel","Automatic","First",22,1498,108.495,5,8.89,"Volkswagen","Gama media"
"1890","Honda City i VTEC SV","Mumbai",2015,73070,"Petrol","Manual","First",17.4,1497,117.3,5,5.9,"Honda","Gama media"
"1891","Honda Jazz 1.2 S i VTEC","Kolkata",2016,21771,"Petrol","Manual","First",18.7,1199,88.7,5,4.95,"Honda","Gama media"
"1893","Hyundai Creta 1.6 CRDi AT SX Plus","Kochi",2017,37024,"Diesel","Automatic","First",17.01,1582,126.2,5,10.97,"Hyundai","Gama media"
"1901","Audi A4 3.0 TDI Quattro Premium","Coimbatore",2012,46913,"Diesel","Automatic","First",14.94,2967,241.4,5,16.11,"Audi","Gama alta"
"1915","Hyundai Xcent 1.2 Kappa S Option CNG","Chennai",2017,46000,"CNG","Manual","First",25,1197,81.86,5,4.95,"Hyundai","Gama media"
"1917","Mercedes-Benz E-Class 200 Kompressor Elegance","Mumbai",2004,85000,"Petrol","Automatic","Second",10.5,1796,157.7,5,5.5,"Mercedes-Benz","Gama alta"
"1919","Audi A4 2.0 TDI","Kochi",2013,45330,"Diesel","Automatic","First",16.55,1968,147.51,5,13.19,"Audi","Gama alta"
